Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed,TempDifference,HumidityDifference,TempChange,HumidityChange,OutdoorTempChange,WeatherEffect,CoolingTrend,OfficeScore,CoolingConfidence,AC_Status,AC_Probability
2026-06-25 02:03:22,2,Thursday,0,3,21.2,64.5,27.0225,78.34765,0.0,71.25,3.5027356,0.6740556267466484,0.6834039197089941,0.0,0.0,0.04083252,1.0,0.30468750000000044,0.2,0.5608991509803437,0,56.1
2026-06-25 02:04:22,2,Thursday,0,3,21.2,64.4,27.063334,78.12834,0.0,71.666664,3.4554067,0.675872037529801,0.6815314959933655,0.0,-0.09999999999999432,0.040834427,1.0,0.3125,0.2,0.5631163356579452,0,56.3
2026-06-25 02:05:22,2,Thursday,0,3,21.2,64.4,27.104166,77.909035,0.0,72.083336,3.4080777,0.6776883634696266,0.6780896550882676,0.0,0.0,0.04083252,1.0,0.30468750000000044,0.2,0.5611918323041283,0,56.1
2026-06-25 02:06:22,2,Thursday,0,3,21.2,64.5,27.145,77.68973,0.0,72.5,3.3607488,0.6795047742527791,0.6730783969937002,0.0,0.09999999999999432,0.040834427,1.0,0.2968750000000009,0.2,0.5590319418248889,0,55.9
2026-06-25 02:07:22,2,Thursday,0,3,21.2,64.3,27.185833,77.47043,0.0,72.916664,3.3134198,0.6813211001926047,0.6727755102045705,0.0,-0.20000000000000284,0.04083252,1.0,0.32031250000000067,0.2,0.5653907815884671,0,56.5
2026-06-25 02:08:22,2,Thursday,0,3,21.2,64.2,27.226665,77.25112,0.0,73.333336,3.2660906,0.6831374261324303,0.6709030864889419,0.0,-0.09999999999999432,0.04083252,1.0,0.3125,0.2,0.5637016908130704,0,56.4
2026-06-25 02:09:22,2,Thursday,0,3,21.1,64.4,27.2675,77.031815,0.0,73.75,3.2187617,0.6894020707269584,0.664322411204905,-0.09999999999999787,0.20000000000000284,0.040834427,1.0,0.29687500000000006,0.2,0.5606877328988233,0,56.1
2026-06-25 02:10:22,2,Thursday,0,3,21.1,64.4,27.308332,76.81251,0.0,74.166664,3.1714327,0.691218396666784,0.6608805702998071,0.0,0.0,0.04083252,1.0,0.30468750000000044,0.2,0.5626694795450063,0,56.3
2026-06-25 02:11:22,2,Thursday,0,3,21.2,64.5,27.349167,76.5932,0.0,74.583336,3.1241038,0.6885865736385608,0.6558693122052397,0.09999999999999787,0.09999999999999432,0.040834427,1.0,0.28906250000000105,0.2,0.5572219939223545,0,55.7
2026-06-25 02:12:22,2,Thursday,0,3,21.2,64.4,27.39,76.3739,0.0,75.0,3.0767748,0.6904028995783865,0.6539970082266403,0.0,-0.09999999999999432,0.04083252,1.0,0.3125,0.2,0.5633454211075121,0,56.3
2026-06-25 02:13:22,2,Thursday,0,3,21.1,64.5,27.430834,76.154594,0.0,75.416664,3.029446,0.6966675441729145,0.648985750132073,-0.09999999999999787,0.09999999999999432,0.040834427,1.0,0.3046875000000007,0.2,0.5625200007716855,0,56.3
2026-06-25 02:14:22,2,Thursday,0,3,21.1,64.4,27.471666,75.93529,0.0,75.833336,2.982117,0.6984838701127403,0.6471133264164444,0.0,-0.09999999999999432,0.04083252,1.0,0.3125,0.2,0.5647371599962887,0,56.5
2026-06-25 02:15:22,2,Thursday,0,3,21.1,64.4,27.5125,75.71598,0.0,76.25,2.934788,0.7003002808958927,0.6436714855113465,0.0,0.0,0.040834427,1.0,0.30468750000000044,0.2,0.5628126820954699,0,56.3
2026-06-25 02:16:22,2,Thursday,0,3,21.1,64.2,27.553333,75.49667,0.0,76.666664,2.887459,0.7021166068357183,0.6433684789851875,0.0,-0.20000000000000284,0.04083252,1.0,0.32031250000000067,0.2,0.5672183788984938,0,56.7
2026-06-25 02:17:22,2,Thursday,0,3,21.1,64.4,27.594166,75.277374,0.0,77.083336,2.84013,0.7039329327755439,0.6367879234381798,0.0,0.20000000000000284,0.04083252,1.0,0.2890625000000002,0.2,0.5589636933483902,0,55.9
2026-06-25 02:18:22,2,Thursday,0,3,21.1,64.4,27.635,75.05807,0.0,77.5,2.7928011,0.7057493435586963,0.6333460825330819,0.0,0.0,0.040834427,1.0,0.30468750000000044,0.2,0.5628985904475713,0,56.3
2026-06-25 02:19:22,2,Thursday,0,3,21.1,64.4,27.675833,74.83876,0.0,77.916664,2.7454722,0.707565669498522,0.6299042416279839,0.0,0.0,0.04083252,1.0,0.30468750000000044,0.2,0.5629272120937543,0,56.3
2026-06-25 02:20:22,2,Thursday,0,3,21.1,64.3,27.716667,74.61945,0.0,78.333336,2.6981432,0.7093820802816745,0.6280318179123555,0.0,-0.10000000000000853,0.040834427,1.0,0.3125000000000011,0.2,0.565144396771356,0,56.5
2026-06-25 02:21:22,2,Thursday,0,3,21.1,64.4,27.7575,74.400154,0.0,78.75,2.6508143,0.7111984062215001,0.6230206795548172,0.0,0.10000000000000853,0.04083252,1.0,0.2968749999999998,0.2,0.5610313737996726,0,56.1
2026-06-25 02:22:23,2,Thursday,0,3,21.1,64.4,27.798334,74.18085,0.0,79.166664,2.603485,0.7130148170046526,0.6195788386497193,0.0,0.0,0.040834427,1.0,0.30468750000000044,0.2,0.5630131458988538,0,56.3
2026-06-25 02:23:23,2,Thursday,0,3,21.1,64.4,27.839167,73.96154,0.0,79.583336,2.5561562,0.7148311429444782,0.6161369977446214,0.0,0.0,0.04083252,1.0,0.30468750000000044,0.2,0.5630417675450369,0,56.3
2026-06-25 02:24:23,2,Thursday,0,3,21.0,64.4,27.88,73.74223,0.0,80.0,2.5088272,0.7210957026956797,0.6126951568395234,-0.10000000000000142,0.0,0.04083252,1.0,0.31250000000000056,0.2,0.5663579843346326,0,56.6
2026-06-25 02:25:23,2,Thursday,0,3,21.0,64.4,27.920834,73.52293,0.0,80.416664,2.4614983,0.7229121134788321,0.6092533159344254,0.0,0.0,0.040834427,0.85,0.30468750000000044,0.2,0.5419335064338135,0,54.2
2026-06-25 02:26:23,2,Thursday,0,3,21.0,64.4,27.961666,73.30363,0.0,80.833336,2.4141693,0.7247284394186577,0.6058115947663567,0.0,0.0,0.04083252,0.85,0.30468750000000044,0.2,0.541962146040551,0,54.2
2026-06-25 02:27:23,2,Thursday,0,3,21.0,64.3,28.0025,73.08432,0.0,81.25,2.3668404,0.7265448502018101,0.6039391710507284,0.0,-0.10000000000000853,0.040834427,0.85,0.3125000000000011,0.2,0.5441793307181526,0,54.4
2026-06-25 02:28:23,2,Thursday,0,3,21.0,64.3,28.043333,72.86501,0.0,81.666664,2.3195114,0.7283611761416358,0.6004973301456304,0.0,0.0,0.04083252,0.85,0.30468750000000044,0.2,0.5422548273643353,0,54.2
2026-06-25 02:29:23,2,Thursday,0,3,21.0,64.3,28.084167,72.645706,0.0,82.083336,2.2721825,0.7301775869247882,0.5970554892405324,0.0,0.0,0.040834427,0.85,0.30468750000000044,0.2,0.5422834744635163,0,54.2
2026-06-25 02:30:23,2,Thursday,0,3,21.0,64.4,28.125,72.42641,0.0,82.5,2.2248535,0.7319939128646139,0.5920443508829941,0.0,0.10000000000000853,0.04083252,0.85,0.2968749999999998,0.2,0.5401235764918333,0,54.0
2026-06-25 02:31:23,2,Thursday,0,3,21.0,64.3,28.165833,72.2071,0.0,82.916664,2.1775246,0.7338102388044395,0.5901719271673658,0.0,-0.10000000000000853,0.04083252,0.85,0.3125000000000011,0.2,0.5442938607164369,0,54.4
2026-06-25 02:32:23,2,Thursday,0,3,21.0,64.4,28.206667,71.98779,0.0,83.333336,2.1301956,0.735626649587592,0.5851606690727982,0.0,0.10000000000000853,0.040834427,0.85,0.2968749999999998,0.2,0.5401808452371972,0,54.0
2026-06-25 02:33:23,2,Thursday,0,3,21.0,64.3,28.2475,71.768486,0.0,83.75,2.0828667,0.7374429755274177,0.5832882453571698,0.0,-0.10000000000000853,0.04083252,0.85,0.3125000000000011,0.2,0.5443511294618011,0,54.4
2026-06-25 02:34:23,2,Thursday,0,3,21.0,64.2,28.288334,71.54918,0.0,84.166664,2.0355377,0.7392593863105701,0.5814158216415413,0.0,-0.09999999999999432,0.040834427,0.85,0.3125,0.2,0.5446151891394022,0,54.5
2026-06-25 02:35:23,2,Thursday,0,3,21.0,64.1,28.329166,71.32988,0.0,84.583336,1.9882087,0.7410757122503957,0.5795435176629422,0.0,-0.10000000000000853,0.04083252,0.85,0.3125000000000011,0.2,0.5448792413245604,0,54.5
2026-06-25 02:36:23,2,Thursday,0,3,20.9,64.1,28.37,71.11057,0.0,85.0,1.9408797,0.747340356844924,0.5761016767578442,-0.10000000000000142,0.0,0.040834427,0.85,0.31250000000000056,0.2,0.5462423585671539,0,54.6
2026-06-25 02:37:23,2,Thursday,0,3,21.0,64.2,28.410833,70.891266,0.0,85.416664,1.8935508,0.7447084489733737,0.5710904186632767,0.10000000000000142,0.10000000000000853,0.04083252,0.85,0.28906249999999967,0.2,0.5388417224915036,0,53.9
2026-06-25 02:38:23,2,Thursday,0,3,20.9,64.2,28.451666,70.67196,0.0,85.833336,1.8462218,0.7509730087245752,0.5676485777581787,-0.10000000000000142,0.0,0.04083252,0.85,0.31250000000000056,0.2,0.5460641892810993,0,54.6
2026-06-25 02:39:23,2,Thursday,0,3,20.9,64.3,28.4925,70.45265,0.0,86.25,1.7988927,0.7527894195077276,0.5626373196636114,0.0,0.09999999999999432,0.040834427,0.85,0.2968750000000009,0.2,0.5419511738018601,0,54.2
2026-06-25 02:40:23,2,Thursday,0,3,21.0,64.1,28.533333,70.23335,0.0,86.666664,1.7515638,0.7501575116361776,0.5623344328744817,0.10000000000000142,-0.20000000000000284,0.04083252,0.85,0.31250000000000056,0.2,0.5450224184220256,0,54.5
2026-06-25 02:41:23,2,Thursday,0,3,21.0,64.1,28.574167,70.014046,0.0,87.083336,1.7042348,0.75197392241933,0.5588925919693837,0.0,0.0,0.040834427,0.85,0.30468750000000044,0.2,0.5430979405212066,0,54.3
2026-06-25 02:42:23,2,Thursday,0,3,21.0,64.1,28.615,69.79474,0.0,87.5,1.6569059,0.7537902483591556,0.5554507510642858,0.0,0.0,0.04083252,0.85,0.30468750000000044,0.2,0.5431265621673897,0,54.3
2026-06-25 02:43:23,2,Thursday,0,3,21.0,64.1,28.655834,69.57543,0.0,87.916664,1.609577,0.7556066591423081,0.5520089101591878,0.0,0.0,0.040834427,0.85,0.30468750000000044,0.2,0.5431552092665706,0,54.3
2026-06-25 02:44:23,2,Thursday,0,3,20.9,64.2,28.696667,69.35613,0.0,88.333336,1.562248,0.7618712188935095,0.5469977718016494,-0.10000000000000142,0.10000000000000853,0.04083252,0.85,0.3046874999999999,0.2,0.5442829064383004,0,54.4
2026-06-25 02:45:23,2,Thursday,0,3,20.9,64.1,28.7375,69.136826,0.0,88.75,1.514919,0.7636875448333351,0.5451253480860211,0.0,-0.10000000000000853,0.04083252,0.85,0.3125000000000011,0.2,0.546500065662904,0,54.7
2026-06-25 02:46:23,2,Thursday,0,3,20.9,64.0,28.778334,68.91752,0.0,89.166664,1.46759,0.7655039556164875,0.5432529243703925,0.0,-0.09999999999999432,0.040834427,0.85,0.3125,0.2,0.5467641253405051,0,54.7
2026-06-25 02:47:23,2,Thursday,0,3,20.9,64.0,28.819166,68.69821,0.0,89.583336,1.420261,0.7673202815563132,0.5398110834652946,0.0,0.0,0.04083252,0.85,0.30468750000000044,0.2,0.5448396219866882,0,54.5
2026-06-25 02:48:23,2,Thursday,0,3,20.9,64.1,28.86,68.478905,0.0,90.0,1.3729321,0.7691366923394656,0.5347998253707272,0.0,0.09999999999999432,0.040834427,0.85,0.2968750000000009,0.2,0.542679731507449,0,54.3
2026-06-25 02:49:23,2,Thursday,0,3,20.9,64.0,28.900833,68.259605,0.0,90.416664,1.3256031,0.7709530182792913,0.532927521392128,0.0,-0.09999999999999432,0.04083252,0.85,0.3125,0.2,0.5468500336926065,0,54.7
2026-06-25 02:50:23,2,Thursday,0,3,20.9,64.0,28.941668,68.0403,0.0,90.833336,1.2782742,0.7727694290624437,0.5294856804870299,0.0,0.0,0.040834427,0.85,0.30468750000000044,0.2,0.5449255557917878,0,54.5
2026-06-25 02:51:23,2,Thursday,0,3,20.9,64.0,28.9825,67.82099,0.0,91.25,1.2309452,0.7745857550022694,0.526043839581932,0.0,0.0,0.04083252,0.85,0.30468750000000044,0.2,0.5449541774379707,0,54.5
2026-06-25 02:52:23,2,Thursday,0,3,20.9,64.0,29.023335,67.601685,0.0,91.666664,1.1836163,0.7764021657854219,0.5226019986768341,0.0,0.0,0.040834427,0.85,0.30468750000000044,0.2,0.5449828245371517,0,54.5
2026-06-25 02:53:23,2,Thursday,0,3,20.9,64.0,29.064167,67.38238,0.0,92.083336,1.1362872,0.7782184917252475,0.5191601577717361,0.0,0.0,0.04083252,0.85,0.30468750000000044,0.2,0.5450114461833346,0,54.5
2026-06-25 02:54:23,2,Thursday,0,3,20.9,63.9,29.105,67.16308,0.0,92.5,1.0889583,0.7800348176650731,0.5172878537931369,0.0,-0.10000000000000142,0.04083252,0.85,0.31250000000000056,0.2,0.5472286233684927,0,54.7
2026-06-25 02:55:23,2,Thursday,0,3,20.9,64.1,29.145834,66.94377,0.0,92.916664,1.0416293,0.7818512284482255,0.5107071785091001,0.0,0.19999999999999574,0.040834427,0.85,0.2890625000000008,0.2,0.5409270703108329,0,54.1
2026-06-25 02:56:23,2,Thursday,0,3,20.9,64.0,29.186666,66.724464,0.0,93.333336,0.99430037,0.7836675543880512,0.5088347547934715,0.0,-0.09999999999999432,0.04083252,0.85,0.3125,0.2,0.5470504795354361,0,54.7
2026-06-25 02:57:23,2,Thursday,0,3,20.9,64.0,29.2275,66.50516,0.0,93.75,0.9469714,0.7854839651712037,0.5053929138883735,0.0,0.0,0.040834427,0.85,0.30468750000000044,0.2,0.5451260016346173,0,54.5
2026-06-25 02:58:23,2,Thursday,0,3,20.9,64.0,29.268333,66.28586,0.0,94.166664,0.89964247,0.7873002911110294,0.5019511927203049,0.0,0.0,0.04083252,0.85,0.30468750000000044,0.2,0.5451546412413546,0,54.5
2026-06-25 02:59:23,2,Thursday,0,3,20.8,63.9,29.309168,66.06655,0.0,94.583336,0.85231346,0.7935649357055574,0.5000787690046763,-0.09999999999999787,-0.10000000000000142,0.040834427,0.85,0.3203125000000004,0.2,0.5506594210623688,0,55.1
2026-06-25 03:00:23,3,Thursday,0,3,20.9,64.0,29.35,65.847244,0.0,95.0,0.8049845,0.7909330278340074,0.4950675109101089,0.09999999999999787,0.10000000000000142,0.04083252,0.85,0.2890625000000005,0.2,0.5413056599867188,0,54.1
2026-06-25 03:01:23,3,Thursday,0,3,20.9,63.9,29.3675,65.79875,0.0,94.88333,0.7982763,0.791711465357265,0.49587587954181866,0.0,-0.10000000000000142,0.017499924,0.85,0.31250000000000056,0.2,0.5475198215384525,0,54.8
2026-06-25 03:02:23,3,Thursday,0,3,20.9,64.1,29.385,65.75026,0.0,94.76667,0.7915681,0.7924899028805228,0.49197599660512015,0.0,0.19999999999999574,0.017499924,0.85,0.2890625000000008,0.2,0.541308995354925,0,54.1
2026-06-25 03:03:23,3,Thursday,0,3,20.8,64.1,29.4025,65.701775,0.0,94.65,0.7848599,0.797716574215156,0.49121506778438967,-0.09999999999999787,0.0,0.017499924,0.85,0.3125000000000003,0.2,0.5486222324322052,0,54.9
2026-06-25 03:04:23,3,Thursday,0,3,20.8,64.1,29.42,65.65328,0.0,94.53333,0.7781517,0.7984950117384138,0.49045401922662996,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.5467884814055188,0,54.7
2026-06-25 03:05:23,3,Thursday,0,3,20.8,64.1,29.4375,65.60479,0.0,94.416664,0.7714435,0.7992734492616713,0.48969297066887024,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.546907855378832,0,54.7
2026-06-25 03:06:23,3,Thursday,0,3,20.8,64.1,29.455,65.5563,0.0,94.3,0.7647353,0.8000518867849291,0.48893192211111053,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.5470272293521454,0,54.7
2026-06-25 03:07:23,3,Thursday,0,3,20.8,64.0,29.4725,65.50781,0.0,94.183334,0.7580271,0.8008303243081867,0.48974041047984945,0.0,-0.09999999999999432,0.017499924,0.85,0.3125,0.2,0.5493351588644335,0,54.9
2026-06-25 03:08:23,3,Thursday,0,3,20.8,64.1,29.49,65.45932,0.0,94.066666,0.7513189,0.8016087618314445,0.4874099447326204,0.0,0.09999999999999432,0.017499924,0.85,0.2968750000000009,0.2,0.5453128702593266,0,54.5
2026-06-25 03:09:23,3,Thursday,0,3,20.8,64.0,29.5075,65.41083,0.0,93.95,0.74461067,0.802387199354702,0.4882183133643301,0.0,-0.09999999999999432,0.017499924,0.85,0.3125,0.2,0.5495739068110601,0,55.0
2026-06-25 03:10:23,3,Thursday,0,3,20.8,64.0,29.525,65.362335,0.0,93.833336,0.73790246,0.8031656368779598,0.48745726480657037,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.5477401557843735,0,54.8
2026-06-25 03:11:23,3,Thursday,0,3,20.8,64.1,29.5425,65.31384,0.0,93.71667,0.73119426,0.8039440744012174,0.48512679905934125,0.0,0.09999999999999432,0.017499924,0.85,0.2968750000000009,0.2,0.5456709921792666,0,54.6
2026-06-25 03:12:23,3,Thursday,0,3,20.9,64.1,29.56,65.26536,0.0,93.6,0.72448605,0.8002742781130996,0.4843658702386108,0.09999999999999787,0.0,0.017499924,0.85,0.2968750000000006,0.2,0.5444559139697216,0,54.4
2026-06-25 03:13:23,3,Thursday,0,3,20.9,64.0,29.5775,65.216866,0.0,93.48333,0.71777785,0.8010527156363572,0.48517423887032046,0.0,-0.09999999999999432,0.017499924,0.85,0.3125,0.2,0.5487169505214553,0,54.9
2026-06-25 03:14:23,3,Thursday,0,3,20.9,64.1,29.595,65.16837,0.0,93.36667,0.71106964,0.801831153159615,0.4828437731230914,0.0,0.09999999999999432,0.017499924,0.85,0.2968750000000009,0.2,0.5446946619163484,0,54.5
2026-06-25 03:15:23,3,Thursday,0,3,20.9,64.1,29.6125,65.11988,0.0,93.25,0.70436144,0.8026095906828725,0.4820827245653317,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.5467671608896616,0,54.7
2026-06-25 03:16:23,3,Thursday,0,3,20.9,64.1,29.630001,65.07139,0.0,93.13333,0.69765323,0.803388113049457,0.481321676007572,0.0,0.0,0.017501831,0.85,0.30468750000000044,0.2,0.5468865603159729,0,54.7
2026-06-25 03:17:23,3,Thursday,0,3,20.8,64.1,29.647501,65.0229,0.0,93.01667,0.690945,0.8086147843840903,0.48056074718684155,-0.09999999999999787,0.0,0.017499924,0.85,0.3125000000000003,0.2,0.5502935473932533,0,55.0
2026-06-25 03:18:23,3,Thursday,0,3,20.8,64.2,29.665,64.97441,0.0,92.9,0.6842368,0.809393221907348,0.4782302814396122,0.0,0.10000000000000853,0.017499924,0.85,0.2968749999999998,0.2,0.5462712587881462,0,54.6
2026-06-25 03:19:24,3,Thursday,0,3,20.8,64.2,29.6825,64.92592,0.0,92.78333,0.6775286,0.8101716594306057,0.4774692328818525,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.5483437577614596,0,54.8
2026-06-25 03:20:24,3,Thursday,0,3,20.8,64.3,29.7,64.877426,0.0,92.666664,0.6708204,0.8109500969538633,0.47513876713462344,0.0,0.09999999999999432,0.017499924,0.85,0.2968750000000009,0.2,0.5462745941563527,0,54.6
2026-06-25 03:21:24,3,Thursday,0,3,20.8,64.3,29.7175,64.82894,0.0,92.55,0.6641122,0.811728534477121,0.47437783831389296,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.5483471110902203,0,54.8
2026-06-25 03:22:24,3,Thursday,0,3,20.8,64.3,29.735,64.78045,0.0,92.433334,0.657404,0.8125069720003787,0.47361678975613325,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.5484664850635337,0,54.8
2026-06-25 03:23:24,3,Thursday,0,3,20.7,64.3,29.7525,64.73196,0.0,92.316666,0.6506958,0.8177336433350122,0.4728557411983736,-0.10000000000000142,0.0,0.017499924,0.85,0.31250000000000056,0.2,0.5518734541802599,0,55.2
2026-06-25 03:24:24,3,Thursday,0,3,20.8,64.3,29.77,64.683464,0.0,92.2,0.6439876,0.814063847046894,0.4720946926406139,0.10000000000000142,0.0,0.017499924,0.85,0.29687500000000033,0.2,0.5467521080101603,0,54.7
2026-06-25 03:25:24,3,Thursday,0,3,20.8,64.2,29.7875,64.63497,0.0,92.083336,0.6372794,0.8148422845701517,0.47290306127232357,0.0,-0.09999999999999432,0.017499924,0.85,0.3125,0.2,0.551013144561894,0,55.1
2026-06-25 03:26:24,3,Thursday,0,3,20.7,64.2,29.805,64.58649,0.0,91.96667,0.6305712,0.8200689559047851,0.4721421324515931,-0.10000000000000142,0.0,0.017499924,0.85,0.31250000000000056,0.2,0.5524670066391746,0,55.2
2026-06-25 03:27:24,3,Thursday,0,3,20.8,64.2,29.8225,64.537994,0.0,91.85,0.623863,0.8163991596166671,0.4713810838938334,0.10000000000000142,0.0,0.017499924,0.85,0.29687500000000033,0.2,0.5473456604690752,0,54.7
2026-06-25 03:28:24,3,Thursday,0,3,20.7,64.3,29.84,64.4895,0.0,91.73333,0.6171548,0.8216258309513005,0.4690506181466043,-0.10000000000000142,0.09999999999999432,0.017499924,0.85,0.304687500000001,0.2,0.5505172170073811,0,55.1
2026-06-25 03:29:24,3,Thursday,0,3,20.8,64.1,29.8575,64.44101,0.0,91.61667,0.6104466,0.8179560346631825,0.47142840396778357,0.10000000000000142,-0.20000000000000284,0.017499924,0.85,0.31250000000000056,0.2,0.5517260709941223,0,55.2
2026-06-25 03:30:24,3,Thursday,0,3,20.7,64.1,29.875,64.39252,0.0,91.5,0.60373837,0.8231827059978158,0.47066735541002386,-0.10000000000000142,0.0,0.017499924,0.85,0.31250000000000056,0.2,0.5531799151108485,0,55.3
2026-06-25 03:31:24,3,Thursday,0,3,20.7,64.3,29.8925,64.34403,0.0,91.38333,0.59703016,0.8239611435210735,0.4667675922103544,0.0,0.20000000000000284,0.017499924,0.85,0.2890625000000002,0.2,0.5469691068878753,0,54.7
2026-06-25 03:32:24,3,Thursday,0,3,20.7,64.2,29.91,64.29554,0.0,91.26667,0.59032196,0.8247395810443312,0.4675759608420641,0.0,-0.09999999999999432,0.017499924,0.85,0.3125,0.2,0.553183268439609,0,55.3
2026-06-25 03:33:24,3,Thursday,0,3,20.7,64.1,29.9275,64.24705,0.0,91.15,0.58361375,0.8255180185675889,0.468384329473774,0.0,-0.10000000000000853,0.017499924,0.85,0.3125000000000011,0.2,0.5535380549913431,0,55.4
2026-06-25 03:34:24,3,Thursday,0,3,20.7,64.1,29.945,64.198555,0.0,91.03333,0.57690555,0.8262964560908466,0.4676232809160143,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.5517043039646563,0,55.2
2026-06-25 03:35:24,3,Thursday,0,3,20.7,63.9,29.9625,64.15007,0.0,90.916664,0.57019734,0.8270748936141042,0.4700011864742227,0.0,-0.19999999999999574,0.017499924,0.85,0.3203125000000001,0.2,0.5562007710553647,0,55.6
2026-06-25 03:36:24,3,Thursday,0,3,20.7,64.0,29.98,64.10158,0.0,90.8,0.56348914,0.8278533311373619,0.4676707207269935,0.0,0.10000000000000142,0.017499924,0.85,0.29687500000000033,0.2,0.5502253574502578,0,55.0
2026-06-25 03:37:24,3,Thursday,0,3,20.7,64.1,29.9975,64.053085,0.0,90.683334,0.55678093,0.8286317686606196,0.46534025497976444,0.0,0.09999999999999432,0.017499924,0.85,0.2968750000000009,0.2,0.5501093188451507,0,55.0
2026-06-25 03:38:24,3,Thursday,0,3,20.7,64.1,30.015,64.00459,0.0,90.566666,0.5500727,0.8294102061838773,0.46457920642200473,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.5521818178184641,0,55.2
2026-06-25 03:39:24,3,Thursday,0,3,20.7,64.1,30.0325,63.956104,0.0,90.45,0.5433645,0.830188643707135,0.46381821773275966,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.5523012007720545,0,55.2
2026-06-25 03:40:24,3,Thursday,0,3,20.7,64.2,30.05,63.90761,0.0,90.333336,0.5366563,0.8309670812303926,0.4614877519855303,0.0,0.10000000000000853,0.017499924,0.85,0.2968749999999998,0.2,0.5502320371669474,0,55.0
2026-06-25 03:41:24,3,Thursday,0,3,20.7,64.3,30.0675,63.859123,0.0,90.21667,0.5299481,0.8317455187536503,0.45915734610681586,0.0,0.09999999999999432,0.017499924,0.85,0.2968750000000009,0.2,0.5501160075421176,0,55.0
2026-06-25 03:42:24,3,Thursday,0,3,20.7,64.3,30.085,63.81063,0.0,90.1,0.5232399,0.832523956276908,0.4583962975490562,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.5521885065154308,0,55.2
2026-06-25 03:43:24,3,Thursday,0,3,20.7,64.3,30.102499,63.762142,0.0,89.98333,0.5165317,0.8333023938001657,0.4576353088598111,0.0,0.0,0.017499924,0.85,0.30468750000000044,0.2,0.5523078894690214,0,55.2
2026-06-25 03:44:24,3,Thursday,0,3,20.7,64.4,30.119999,63.71365,0.0,89.86667,0.5098235,0.8340808313234234,0.4553048431125818,0.0,0.10000000000000853,0.017499924,0.85,0.2968749999999998,0.2,0.5502387258639141,0,55.0
2026-06-25 03:45:24,3,Thursday,0,3,20.7,64.4,30.1375,63.66516,0.0,89.75,0.5031153,0.8348593536900077,0.45454385442333667,0.0,0.0,0.017501831,0.85,0.30468750000000044,0.2,0.5523112592705028,0,55.2
2026-06-25 03:46:24,3,Thursday,0,3,20.7,64.5,30.155,63.61667,0.0,89.63333,0.49640712,0.8356377912132655,0.4522133886761076,0.0,0.09999999999999432,0.017499924,0.85,0.2968750000000009,0.2,0.550242095665396,0,55.0
2026-06-25 03:47:24,3,Thursday,0,3,20.7,64.4,30.1725,63.568176,0.0,89.51667,0.48969892,0.8364162287365231,0.4530217573078173,0.0,-0.09999999999999432,0.017499924,0.85,0.3125,0.2,0.5545031322171294,0,55.5
2026-06-25 03:48:24,3,Thursday,0,3,20.7,64.5,30.19,63.519688,0.0,89.4,0.4829907,0.8371946662597809,0.4506913514291028,0.0,0.09999999999999432,0.017499924,0.85,0.2968750000000009,0.2,0.5504808525923,0,55.0
