Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity
2026-06-26 17:42:06,17,Friday,0,4,30.9,74.3
2026-06-26 17:43:06,17,Friday,0,4,30.9,74.3
2026-06-26 17:44:06,17,Friday,0,4,30.9,74.4
2026-06-26 17:45:06,17,Friday,0,4,30.9,74.5
2026-06-26 17:46:06,17,Friday,0,4,30.9,74.5
2026-06-26 17:47:06,17,Friday,0,4,30.9,74.6
2026-06-26 17:48:06,17,Friday,0,4,30.9,74.6
2026-06-26 17:49:06,17,Friday,0,4,30.9,74.6
2026-06-26 17:50:06,17,Friday,0,4,30.9,74.6
2026-06-26 17:51:06,17,Friday,0,4,30.9,74.5
2026-06-26 17:52:06,17,Friday,0,4,30.9,74.6
2026-06-26 17:53:06,17,Friday,0,4,30.9,74.6
2026-06-26 17:54:06,17,Friday,0,4,30.9,74.5
2026-06-26 17:55:06,17,Friday,0,4,30.9,74.5
2026-06-26 17:56:06,17,Friday,0,4,30.9,74.6
2026-06-26 17:57:06,17,Friday,0,4,30.9,74.6
2026-06-26 17:58:06,17,Friday,0,4,30.9,74.6
2026-06-26 17:59:06,17,Friday,0,4,30.9,74.5
2026-06-26 18:00:06,18,Friday,0,4,30.9,74.5
2026-06-26 18:01:06,18,Friday,0,4,30.9,74.5
2026-06-26 18:02:06,18,Friday,0,4,30.9,74.4
2026-06-26 18:03:06,18,Friday,0,4,30.9,74.5
2026-06-26 18:04:06,18,Friday,0,4,30.9,74.6
2026-06-26 18:05:06,18,Friday,0,4,30.9,74.6
2026-06-26 18:06:06,18,Friday,0,4,30.9,74.4
2026-06-26 18:07:06,18,Friday,0,4,30.9,74.5
2026-06-26 18:08:06,18,Friday,0,4,30.9,74.5
2026-06-26 18:09:06,18,Friday,0,4,30.9,74.4
2026-06-26 18:10:06,18,Friday,0,4,30.9,74.5
2026-06-26 18:11:06,18,Friday,0,4,30.9,74.5
2026-06-26 18:12:06,18,Friday,0,4,30.9,74.6
2026-06-26 18:13:06,18,Friday,0,4,30.9,74.6
2026-06-26 18:14:06,18,Friday,0,4,30.9,74.6
2026-06-26 18:15:06,18,Friday,0,4,30.9,74.6
2026-06-26 18:16:06,18,Friday,0,4,30.9,74.6
2026-06-26 18:17:06,18,Friday,0,4,30.9,74.7
2026-06-26 18:18:06,18,Friday,0,4,30.9,74.6
2026-06-26 18:19:06,18,Friday,0,4,30.9,74.6
2026-06-26 18:20:06,18,Friday,0,4,30.8,74.7
2026-06-26 18:21:07,18,Friday,0,4,30.8,74.7
2026-06-26 18:22:07,18,Friday,0,4,30.9,74.7
2026-06-26 18:23:07,18,Friday,0,4,30.9,74.8
2026-06-26 18:24:07,18,Friday,0,4,30.8,74.8
2026-06-26 18:25:07,18,Friday,0,4,30.8,74.8
2026-06-26 18:26:07,18,Friday,0,4,30.8,74.9
2026-06-26 18:27:07,18,Friday,0,4,30.8,75.0
2026-06-26 18:28:07,18,Friday,0,4,30.8,75.1
2026-06-26 18:29:07,18,Friday,0,4,30.8,75.1
2026-06-26 18:30:07,18,Friday,0,4,30.8,75.1
2026-06-26 18:31:07,18,Friday,0,4,30.8,75.3
2026-06-26 18:32:07,18,Friday,0,4,30.8,75.2
2026-06-26 18:33:07,18,Friday,0,4,30.8,75.4
2026-06-26 18:34:07,18,Friday,0,4,30.8,75.4
2026-06-26 18:35:07,18,Friday,0,4,30.8,75.4
2026-06-26 18:36:07,18,Friday,0,4,30.8,75.5
2026-06-26 18:37:07,18,Friday,0,4,30.8,75.4
2026-06-26 18:38:07,18,Friday,0,4,30.8,75.5
2026-06-26 18:39:07,18,Friday,0,4,30.8,75.5
2026-06-26 18:40:07,18,Friday,0,4,30.8,75.4
2026-06-26 18:41:07,18,Friday,0,4,30.8,75.5
2026-06-26 18:42:07,18,Friday,0,4,30.8,75.6
2026-06-26 18:43:07,18,Friday,0,4,30.8,75.7
2026-06-26 18:44:07,18,Friday,0,4,30.8,75.7
2026-06-26 18:45:07,18,Friday,0,4,30.8,75.7
2026-06-26 18:46:07,18,Friday,0,4,30.8,75.7
2026-06-26 18:47:07,18,Friday,0,4,30.7,75.7
2026-06-26 18:48:07,18,Friday,0,4,30.7,75.7
2026-06-26 18:49:07,18,Friday,0,4,30.8,75.7
2026-06-26 18:50:07,18,Friday,0,4,30.7,75.7
2026-06-26 18:51:07,18,Friday,0,4,30.7,75.6
2026-06-26 18:52:07,18,Friday,0,4,30.7,75.6
2026-06-26 18:53:07,18,Friday,0,4,30.7,75.7
2026-06-26 18:54:07,18,Friday,0,4,30.8,75.6
2026-06-26 18:55:07,18,Friday,0,4,30.7,75.6
2026-06-26 18:56:07,18,Friday,0,4,30.7,75.7
2026-06-26 18:57:07,18,Friday,0,4,30.7,75.7
2026-06-26 18:58:07,18,Friday,0,4,30.7,75.6
2026-06-26 18:59:07,18,Friday,0,4,30.7,75.6
2026-06-26 19:00:07,19,Friday,0,4,30.7,75.7
2026-06-26 19:01:07,19,Friday,0,4,30.7,75.7
2026-06-26 19:02:07,19,Friday,0,4,30.7,75.6
2026-06-26 19:03:07,19,Friday,0,4,30.7,75.7
2026-06-26 19:04:07,19,Friday,0,4,30.7,75.7
2026-06-26 19:05:07,19,Friday,0,4,30.7,75.6
2026-06-26 19:06:07,19,Friday,0,4,30.7,75.6
2026-06-26 19:07:08,19,Friday,0,4,30.7,75.6
2026-06-26 19:08:08,19,Friday,0,4,30.7,75.6
2026-06-26 19:09:08,19,Friday,0,4,30.7,75.6
2026-06-26 19:10:08,19,Friday,0,4,30.7,75.6
2026-06-26 19:11:08,19,Friday,0,4,30.7,75.7
2026-06-26 19:12:08,19,Friday,0,4,30.7,75.7
2026-06-26 19:13:08,19,Friday,0,4,30.7,75.7
2026-06-26 19:14:08,19,Friday,0,4,30.7,75.7
2026-06-26 19:15:08,19,Friday,0,4,30.7,75.6
2026-06-26 19:16:08,19,Friday,0,4,30.7,75.6
2026-06-26 19:17:08,19,Friday,0,4,30.7,75.5
2026-06-26 19:18:08,19,Friday,0,4,30.6,75.6
2026-06-26 19:19:08,19,Friday,0,4,30.6,75.6
2026-06-26 19:20:08,19,Friday,0,4,30.6,75.6
2026-06-26 19:21:08,19,Friday,0,4,30.6,75.6
2026-06-26 19:22:08,19,Friday,0,4,30.6,75.6
2026-06-26 19:23:08,19,Friday,0,4,30.6,75.6
2026-06-26 19:24:08,19,Friday,0,4,30.6,75.7
2026-06-26 19:25:08,19,Friday,0,4,30.6,75.6
2026-06-26 19:26:08,19,Friday,0,4,30.6,75.7
2026-06-26 19:27:08,19,Friday,0,4,30.6,75.6
2026-06-26 19:28:08,19,Friday,0,4,30.6,75.7
2026-06-26 19:29:08,19,Friday,0,4,30.6,75.6
2026-06-26 19:30:08,19,Friday,0,4,30.6,75.7
2026-06-26 19:31:08,19,Friday,0,4,30.6,75.7
2026-06-26 19:32:08,19,Friday,0,4,30.6,75.8
2026-06-26 19:33:08,19,Friday,0,4,30.6,75.8
2026-06-26 19:34:08,19,Friday,0,4,30.6,75.9
2026-06-26 19:35:08,19,Friday,0,4,30.6,75.9
2026-06-26 19:36:08,19,Friday,0,4,30.6,75.9
2026-06-26 19:37:08,19,Friday,0,4,30.6,75.9
2026-06-26 19:38:08,19,Friday,0,4,30.6,75.8
2026-06-26 19:39:08,19,Friday,0,4,30.6,75.9
2026-06-26 19:40:08,19,Friday,0,4,30.6,75.9
2026-06-26 19:41:08,19,Friday,0,4,30.6,75.8
2026-06-26 19:42:08,19,Friday,0,4,30.6,75.8
2026-06-26 19:43:08,19,Friday,0,4,30.6,75.9
2026-06-26 19:44:08,19,Friday,0,4,30.6,75.9
2026-06-26 19:45:08,19,Friday,0,4,30.6,75.9
2026-06-26 19:46:08,19,Friday,0,4,30.6,75.9
2026-06-26 19:47:08,19,Friday,0,4,30.6,75.8
2026-06-26 19:48:08,19,Friday,0,4,30.6,75.9
2026-06-26 19:49:08,19,Friday,0,4,30.6,75.8
2026-06-26 19:50:08,19,Friday,0,4,30.6,76.0
2026-06-26 19:51:08,19,Friday,0,4,30.6,76.0
2026-06-26 19:52:08,19,Friday,0,4,30.5,75.9
2026-06-26 19:53:09,19,Friday,0,4,30.5,76.1
2026-06-26 19:54:09,19,Friday,0,4,30.5,76.1
2026-06-26 19:55:09,19,Friday,0,4,30.5,76.1
2026-06-26 19:56:09,19,Friday,0,4,30.5,76.0
2026-06-26 19:57:09,19,Friday,0,4,30.5,76.0
2026-06-26 19:58:09,19,Friday,0,4,30.5,76.0
2026-06-26 19:59:09,19,Friday,0,4,30.5,76.1
2026-06-26 20:00:09,20,Friday,0,4,30.5,76.1
2026-06-26 20:01:09,20,Friday,0,4,30.5,76.2
2026-06-26 20:02:09,20,Friday,0,4,30.5,76.2
2026-06-26 20:03:09,20,Friday,0,4,30.5,76.3
2026-06-26 20:04:09,20,Friday,0,4,30.5,76.3
2026-06-26 20:05:09,20,Friday,0,4,30.5,76.4
2026-06-26 20:06:09,20,Friday,0,4,30.5,76.4
2026-06-26 20:07:09,20,Friday,0,4,30.5,76.4
2026-06-26 20:08:09,20,Friday,0,4,30.5,76.4
2026-06-26 20:09:09,20,Friday,0,4,30.5,76.4
2026-06-26 20:10:09,20,Friday,0,4,30.5,76.5
2026-06-26 20:11:09,20,Friday,0,4,30.5,76.3
2026-06-26 20:12:09,20,Friday,0,4,30.5,76.4
2026-06-26 20:13:09,20,Friday,0,4,30.5,76.4
2026-06-26 20:14:09,20,Friday,0,4,30.5,76.5
2026-06-26 20:15:09,20,Friday,0,4,30.5,76.5
2026-06-26 20:16:09,20,Friday,0,4,30.5,76.6
2026-06-26 20:17:09,20,Friday,0,4,30.5,76.6
2026-06-26 20:18:09,20,Friday,0,4,30.5,76.6
2026-06-26 20:19:09,20,Friday,0,4,30.5,76.5
2026-06-26 20:20:09,20,Friday,0,4,30.5,76.6
2026-06-26 20:21:09,20,Friday,0,4,30.4,76.5
2026-06-26 20:22:09,20,Friday,0,4,30.5,76.5
2026-06-26 20:23:09,20,Friday,0,4,30.4,76.7
2026-06-26 20:24:09,20,Friday,0,4,30.4,76.7
2026-06-26 20:25:09,20,Friday,0,4,30.4,76.6
2026-06-26 20:26:09,20,Friday,0,4,30.4,76.6
2026-06-26 20:27:09,20,Friday,0,4,30.4,76.6
2026-06-26 20:28:09,20,Friday,0,4,30.4,76.5
2026-06-26 20:29:09,20,Friday,0,4,30.4,76.6
2026-06-26 20:30:09,20,Friday,0,4,30.4,76.6
2026-06-26 20:31:09,20,Friday,0,4,30.4,76.6
2026-06-26 20:32:09,20,Friday,0,4,30.4,76.5
2026-06-26 20:33:09,20,Friday,0,4,30.4,76.5
2026-06-26 20:34:09,20,Friday,0,4,30.4,76.5
2026-06-26 20:35:09,20,Friday,0,4,30.4,76.6
2026-06-26 20:36:09,20,Friday,0,4,30.4,76.4
2026-06-26 20:37:09,20,Friday,0,4,30.4,76.5
2026-06-26 20:38:09,20,Friday,0,4,30.4,76.6
2026-06-26 20:39:10,20,Friday,0,4,30.4,76.7
2026-06-26 20:40:10,20,Friday,0,4,30.4,76.6
2026-06-26 20:41:10,20,Friday,0,4,30.4,76.7
2026-06-26 20:42:10,20,Friday,0,4,30.4,76.6
2026-06-26 20:43:10,20,Friday,0,4,30.4,76.7
2026-06-26 20:44:10,20,Friday,0,4,30.4,76.7
2026-06-26 20:45:10,20,Friday,0,4,30.4,76.7
2026-06-26 20:46:10,20,Friday,0,4,30.4,76.7
2026-06-26 20:47:10,20,Friday,0,4,30.4,76.8
2026-06-26 20:48:10,20,Friday,0,4,30.4,76.8
2026-06-26 20:49:10,20,Friday,0,4,30.4,76.8
2026-06-26 20:50:10,20,Friday,0,4,30.4,76.9
2026-06-26 20:51:10,20,Friday,0,4,30.4,76.8
2026-06-26 20:52:10,20,Friday,0,4,30.4,76.8
2026-06-26 20:53:10,20,Friday,0,4,30.4,76.7
2026-06-26 20:54:10,20,Friday,0,4,30.4,76.8
2026-06-26 20:55:10,20,Friday,0,4,30.4,76.8
2026-06-26 20:56:10,20,Friday,0,4,30.4,76.9
2026-06-26 20:57:10,20,Friday,0,4,30.4,76.8
2026-06-26 20:58:10,20,Friday,0,4,30.4,76.9
2026-06-26 20:59:10,20,Friday,0,4,30.4,77.0
2026-06-26 21:00:10,21,Friday,0,4,30.4,77.0
2026-06-26 21:01:10,21,Friday,0,4,30.4,76.9
2026-06-26 21:02:10,21,Friday,0,4,30.4,76.9
2026-06-26 21:03:10,21,Friday,0,4,30.4,76.9
2026-06-26 21:04:10,21,Friday,0,4,30.4,76.9
2026-06-26 21:05:10,21,Friday,0,4,30.4,76.9
2026-06-26 21:06:10,21,Friday,0,4,30.4,77.0
2026-06-26 21:07:10,21,Friday,0,4,30.4,77.0
2026-06-26 21:08:10,21,Friday,0,4,30.4,76.9
2026-06-26 21:09:10,21,Friday,0,4,30.4,76.9
2026-06-26 21:10:10,21,Friday,0,4,30.4,76.9
2026-06-26 21:11:10,21,Friday,0,4,30.4,76.9
2026-06-26 21:12:10,21,Friday,0,4,30.4,77.0
2026-06-26 21:13:10,21,Friday,0,4,30.4,77.0
2026-06-26 21:14:10,21,Friday,0,4,30.4,76.9
2026-06-26 21:15:10,21,Friday,0,4,30.4,77.0
2026-06-26 21:16:10,21,Friday,0,4,30.4,77.0
2026-06-26 21:17:10,21,Friday,0,4,30.4,77.1
2026-06-26 21:18:10,21,Friday,0,4,30.4,77.1
2026-06-26 21:19:10,21,Friday,0,4,30.3,77.0
2026-06-26 21:20:10,21,Friday,0,4,30.3,77.0
2026-06-26 21:21:10,21,Friday,0,4,30.3,76.9
2026-06-26 21:22:10,21,Friday,0,4,30.3,76.8
2026-06-26 21:23:10,21,Friday,0,4,30.3,76.9
2026-06-26 21:24:10,21,Friday,0,4,30.3,76.8
2026-06-26 21:25:11,21,Friday,0,4,30.3,76.8
2026-06-26 21:26:11,21,Friday,0,4,30.3,76.8
2026-06-26 21:27:11,21,Friday,0,4,30.3,76.7
2026-06-26 21:28:11,21,Friday,0,4,30.3,76.6
2026-06-26 21:29:11,21,Friday,0,4,30.3,76.7
2026-06-26 21:30:11,21,Friday,0,4,30.3,76.8
2026-06-26 21:31:11,21,Friday,0,4,30.3,76.7
2026-06-26 21:32:11,21,Friday,0,4,30.3,76.7
2026-06-26 21:33:11,21,Friday,0,4,30.3,76.8
2026-06-26 21:34:11,21,Friday,0,4,30.3,76.9
2026-06-26 21:35:11,21,Friday,0,4,30.3,76.8
2026-06-26 21:36:11,21,Friday,0,4,30.3,76.8
2026-06-26 21:37:11,21,Friday,0,4,30.3,76.9
2026-06-26 21:38:11,21,Friday,0,4,30.3,76.9
2026-06-26 21:39:11,21,Friday,0,4,30.3,77.1
2026-06-26 21:40:11,21,Friday,0,4,30.3,77.1
2026-06-26 21:41:11,21,Friday,0,4,30.3,77.0
2026-06-26 21:42:11,21,Friday,0,4,30.3,77.1
2026-06-26 21:43:11,21,Friday,0,4,30.3,77.1
2026-06-26 21:44:11,21,Friday,0,4,30.3,77.1
2026-06-26 21:45:11,21,Friday,0,4,30.3,77.1
2026-06-26 21:46:11,21,Friday,0,4,30.3,77.0
2026-06-26 21:47:11,21,Friday,0,4,30.3,77.0
2026-06-26 21:48:11,21,Friday,0,4,30.3,77.1
2026-06-26 21:49:11,21,Friday,0,4,30.3,77.1
2026-06-26 21:50:11,21,Friday,0,4,30.3,77.1
2026-06-26 21:51:11,21,Friday,0,4,30.3,77.1
2026-06-26 21:52:11,21,Friday,0,4,30.3,77.1
2026-06-26 21:53:11,21,Friday,0,4,30.3,77.0
2026-06-26 21:54:11,21,Friday,0,4,30.3,77.0
2026-06-26 21:55:11,21,Friday,0,4,30.3,77.0
2026-06-26 21:56:11,21,Friday,0,4,30.3,77.0
2026-06-26 21:57:11,21,Friday,0,4,30.3,77.0
2026-06-26 21:58:11,21,Friday,0,4,30.3,77.0
2026-06-26 21:59:11,21,Friday,0,4,30.3,77.0
2026-06-26 22:00:11,22,Friday,0,4,30.3,77.0
2026-06-26 22:01:11,22,Friday,0,4,30.3,76.9
2026-06-26 22:02:11,22,Friday,0,4,30.3,77.0
2026-06-26 22:03:11,22,Friday,0,4,30.3,77.0
2026-06-26 22:04:11,22,Friday,0,4,30.3,77.0
2026-06-26 22:05:11,22,Friday,0,4,30.3,77.0
2026-06-26 22:06:11,22,Friday,0,4,30.3,77.1
2026-06-26 22:07:11,22,Friday,0,4,30.3,77.1
2026-06-26 22:08:11,22,Friday,0,4,30.3,77.2
2026-06-26 22:09:11,22,Friday,0,4,30.3,77.1
2026-06-26 22:10:11,22,Friday,0,4,30.3,77.1
2026-06-26 22:11:12,22,Friday,0,4,30.2,77.2
2026-06-26 22:12:12,22,Friday,0,4,30.3,77.3
2026-06-26 22:13:12,22,Friday,0,4,30.3,77.3
2026-06-26 22:14:12,22,Friday,0,4,30.2,77.4
2026-06-26 22:15:12,22,Friday,0,4,30.2,77.3
2026-06-26 22:16:12,22,Friday,0,4,30.2,77.4
2026-06-26 22:17:12,22,Friday,0,4,30.2,77.4
2026-06-26 22:18:12,22,Friday,0,4,30.2,77.5
2026-06-26 22:19:12,22,Friday,0,4,30.2,77.4
2026-06-26 22:20:12,22,Friday,0,4,30.2,77.6
2026-06-26 22:21:12,22,Friday,0,4,30.3,77.5
2026-06-26 22:22:12,22,Friday,0,4,30.2,77.4
2026-06-26 22:23:12,22,Friday,0,4,30.2,77.6
2026-06-26 22:24:12,22,Friday,0,4,30.2,77.5
2026-06-26 22:25:12,22,Friday,0,4,30.2,77.6
2026-06-26 22:26:12,22,Friday,0,4,30.2,77.5
2026-06-26 22:27:12,22,Friday,0,4,30.2,77.6
2026-06-26 22:28:12,22,Friday,0,4,30.2,77.5
2026-06-26 22:29:12,22,Friday,0,4,30.2,77.5
2026-06-26 22:30:12,22,Friday,0,4,30.2,77.6
2026-06-26 22:31:12,22,Friday,0,4,30.2,77.6
2026-06-26 22:32:12,22,Friday,0,4,30.2,77.6
2026-06-26 22:33:12,22,Friday,0,4,30.2,77.7
2026-06-26 22:34:12,22,Friday,0,4,30.2,77.7
2026-06-26 22:35:12,22,Friday,0,4,30.2,77.7
2026-06-26 22:36:12,22,Friday,0,4,30.2,77.8
2026-06-26 22:37:12,22,Friday,0,4,30.2,77.9
2026-06-26 22:38:12,22,Friday,0,4,30.2,77.9
2026-06-26 22:39:12,22,Friday,0,4,30.2,77.7
2026-06-26 22:40:12,22,Friday,0,4,30.2,77.6
2026-06-26 22:41:12,22,Friday,0,4,30.2,77.7
2026-06-26 22:42:12,22,Friday,0,4,30.2,77.7
2026-06-26 22:43:12,22,Friday,0,4,30.2,77.8
2026-06-26 22:44:12,22,Friday,0,4,30.2,77.6
2026-06-26 22:45:12,22,Friday,0,4,30.2,77.8
2026-06-26 22:46:12,22,Friday,0,4,30.2,77.8
2026-06-26 22:47:12,22,Friday,0,4,30.2,77.8
2026-06-26 22:48:12,22,Friday,0,4,30.2,77.8
2026-06-26 22:49:12,22,Friday,0,4,30.2,77.8
2026-06-26 22:50:12,22,Friday,0,4,30.2,77.8
2026-06-26 22:51:12,22,Friday,0,4,30.2,77.7
2026-06-26 22:52:12,22,Friday,0,4,30.2,77.7
2026-06-26 22:53:12,22,Friday,0,4,30.2,77.6
2026-06-26 22:54:12,22,Friday,0,4,30.2,77.7
2026-06-26 22:55:12,22,Friday,0,4,30.2,77.6
2026-06-26 22:56:12,22,Friday,0,4,30.1,77.5
2026-06-26 22:57:12,22,Friday,0,4,30.2,77.6
2026-06-26 22:58:13,22,Friday,0,4,30.2,77.6
2026-06-26 22:59:13,22,Friday,0,4,30.2,77.6
2026-06-26 23:00:13,23,Friday,0,4,30.2,77.5
2026-06-26 23:01:13,23,Friday,0,4,30.2,77.5
2026-06-26 23:02:13,23,Friday,0,4,30.1,77.4
2026-06-26 23:03:13,23,Friday,0,4,30.1,77.5
2026-06-26 23:04:13,23,Friday,0,4,30.1,77.6
2026-06-26 23:05:13,23,Friday,0,4,30.2,77.7
2026-06-26 23:06:13,23,Friday,0,4,30.2,77.7
2026-06-26 23:07:13,23,Friday,0,4,30.1,77.5
2026-06-26 23:08:13,23,Friday,0,4,30.2,77.5
2026-06-26 23:09:13,23,Friday,0,4,30.1,77.6
2026-06-26 23:10:13,23,Friday,0,4,30.1,77.5
2026-06-26 23:11:13,23,Friday,0,4,30.1,77.5
2026-06-26 23:12:13,23,Friday,0,4,30.1,77.7
2026-06-26 23:13:13,23,Friday,0,4,30.1,77.7
2026-06-26 23:14:13,23,Friday,0,4,30.1,77.7
2026-06-26 23:15:13,23,Friday,0,4,30.1,77.7
2026-06-26 23:16:13,23,Friday,0,4,30.1,77.7
2026-06-26 23:17:13,23,Friday,0,4,30.1,77.8
2026-06-26 23:18:13,23,Friday,0,4,30.1,77.8
2026-06-26 23:19:13,23,Friday,0,4,30.1,77.9
2026-06-26 23:20:13,23,Friday,0,4,30.1,77.7
2026-06-26 23:21:13,23,Friday,0,4,30.1,77.8
2026-06-26 23:22:13,23,Friday,0,4,30.1,77.8
2026-06-26 23:23:13,23,Friday,0,4,30.1,77.9
2026-06-26 23:24:13,23,Friday,0,4,30.1,78.0
2026-06-26 23:25:13,23,Friday,0,4,30.1,78.0
2026-06-26 23:26:13,23,Friday,0,4,30.1,78.0
2026-06-26 23:27:13,23,Friday,0,4,30.1,78.0
2026-06-26 23:28:13,23,Friday,0,4,30.1,78.0
2026-06-26 23:29:13,23,Friday,0,4,30.1,77.9
2026-06-26 23:30:13,23,Friday,0,4,30.1,78.1
2026-06-26 23:31:13,23,Friday,0,4,30.1,78.0
2026-06-26 23:32:13,23,Friday,0,4,30.1,78.3
2026-06-26 23:33:13,23,Friday,0,4,30.1,78.2
2026-06-26 23:34:13,23,Friday,0,4,30.1,78.2
2026-06-26 23:35:13,23,Friday,0,4,30.1,78.3
2026-06-26 23:36:13,23,Friday,0,4,30.1,78.3
2026-06-26 23:37:13,23,Friday,0,4,30.1,78.3
2026-06-26 23:38:13,23,Friday,0,4,30.1,78.4
2026-06-26 23:39:13,23,Friday,0,4,30.1,78.4
2026-06-26 23:40:13,23,Friday,0,4,30.1,78.4
2026-06-26 23:41:13,23,Friday,0,4,30.1,78.4
2026-06-26 23:42:13,23,Friday,0,4,30.1,78.5
2026-06-26 23:43:13,23,Friday,0,4,30.1,78.5
2026-06-26 23:44:14,23,Friday,0,4,30.1,78.3
2026-06-26 23:45:14,23,Friday,0,4,30.1,78.3
2026-06-26 23:46:14,23,Friday,0,4,30.1,78.3
2026-06-26 23:47:14,23,Friday,0,4,30.1,78.2
2026-06-26 23:48:14,23,Friday,0,4,30.1,78.2
2026-06-26 23:49:14,23,Friday,0,4,30.1,78.3
2026-06-26 23:50:14,23,Friday,0,4,30.1,78.3
2026-06-26 23:51:14,23,Friday,0,4,30.1,78.1
2026-06-26 23:52:14,23,Friday,0,4,30.1,78.3
2026-06-26 23:53:14,23,Friday,0,4,30.1,78.4
2026-06-26 23:54:14,23,Friday,0,4,30.1,78.4
2026-06-26 23:55:14,23,Friday,0,4,30.1,78.4
2026-06-26 23:56:14,23,Friday,0,4,30.1,78.3
2026-06-26 23:57:14,23,Friday,0,4,30.1,78.3
2026-06-26 23:58:14,23,Friday,0,4,30.1,78.2
2026-06-26 23:59:14,23,Friday,0,4,30.1,78.1
2026-06-27 00:00:14,0,Saturday,1,5,30.1,78.2
2026-06-27 00:01:14,0,Saturday,1,5,30.0,78.2
2026-06-27 00:02:14,0,Saturday,1,5,30.0,78.4
2026-06-27 00:03:14,0,Saturday,1,5,30.1,78.3
2026-06-27 00:04:14,0,Saturday,1,5,30.1,78.2
2026-06-27 00:05:14,0,Saturday,1,5,30.1,78.1
2026-06-27 00:06:14,0,Saturday,1,5,30.0,78.2
2026-06-27 00:07:14,0,Saturday,1,5,30.1,78.1
2026-06-27 00:08:14,0,Saturday,1,5,30.0,78.2
2026-06-27 00:09:14,0,Saturday,1,5,30.0,78.2
2026-06-27 00:10:14,0,Saturday,1,5,30.0,78.2
2026-06-27 00:11:14,0,Saturday,1,5,30.0,78.2
2026-06-27 00:12:14,0,Saturday,1,5,30.0,78.3
2026-06-27 00:13:14,0,Saturday,1,5,30.0,78.4
2026-06-27 00:14:14,0,Saturday,1,5,30.0,78.4
2026-06-27 00:15:14,0,Saturday,1,5,30.0,78.3
2026-06-27 00:16:14,0,Saturday,1,5,30.0,78.4
2026-06-27 00:17:14,0,Saturday,1,5,30.0,78.3
2026-06-27 00:18:14,0,Saturday,1,5,30.0,78.3
2026-06-27 00:19:14,0,Saturday,1,5,30.0,78.3
2026-06-27 00:20:14,0,Saturday,1,5,30.0,78.3
2026-06-27 00:21:14,0,Saturday,1,5,30.0,78.2
2026-06-27 00:22:14,0,Saturday,1,5,30.0,78.4
2026-06-27 00:23:14,0,Saturday,1,5,30.0,78.5
2026-06-27 00:24:14,0,Saturday,1,5,30.0,78.5
2026-06-27 00:25:14,0,Saturday,1,5,30.0,78.4
2026-06-27 00:26:14,0,Saturday,1,5,30.0,78.4
2026-06-27 00:27:14,0,Saturday,1,5,30.0,78.5
2026-06-27 00:28:14,0,Saturday,1,5,30.0,78.4
2026-06-27 00:29:14,0,Saturday,1,5,30.0,78.5
2026-06-27 00:30:14,0,Saturday,1,5,30.0,78.3
2026-06-27 00:31:15,0,Saturday,1,5,30.0,78.5
2026-06-27 00:32:15,0,Saturday,1,5,30.0,78.4
2026-06-27 00:33:15,0,Saturday,1,5,30.0,78.4
2026-06-27 00:34:15,0,Saturday,1,5,30.0,78.3
2026-06-27 00:35:15,0,Saturday,1,5,30.0,78.2
2026-06-27 00:36:15,0,Saturday,1,5,30.0,78.4
2026-06-27 00:37:15,0,Saturday,1,5,30.0,78.3
2026-06-27 00:38:15,0,Saturday,1,5,30.0,78.4
2026-06-27 00:39:15,0,Saturday,1,5,30.0,78.5
2026-06-27 00:40:15,0,Saturday,1,5,30.0,78.4
2026-06-27 00:41:15,0,Saturday,1,5,30.0,78.5
2026-06-27 00:42:15,0,Saturday,1,5,30.0,78.5
2026-06-27 00:43:15,0,Saturday,1,5,30.0,78.4
2026-06-27 00:44:15,0,Saturday,1,5,30.0,78.4
2026-06-27 00:45:15,0,Saturday,1,5,30.0,78.5
2026-06-27 00:46:15,0,Saturday,1,5,30.0,78.5
2026-06-27 00:47:15,0,Saturday,1,5,30.0,78.5
2026-06-27 00:48:15,0,Saturday,1,5,30.0,78.4
2026-06-27 00:49:15,0,Saturday,1,5,30.0,78.5
2026-06-27 00:50:15,0,Saturday,1,5,30.0,78.5
2026-06-27 00:51:15,0,Saturday,1,5,29.9,78.6
2026-06-27 00:52:15,0,Saturday,1,5,30.0,78.6
2026-06-27 00:53:15,0,Saturday,1,5,30.0,78.5
2026-06-27 00:54:15,0,Saturday,1,5,29.9,78.5
2026-06-27 00:55:15,0,Saturday,1,5,30.0,78.6
2026-06-27 00:56:15,0,Saturday,1,5,29.9,78.6
2026-06-27 00:57:15,0,Saturday,1,5,29.9,78.5
2026-06-27 00:58:15,0,Saturday,1,5,29.9,78.6
2026-06-27 00:59:15,0,Saturday,1,5,29.9,78.5
2026-06-27 01:00:15,1,Saturday,1,5,29.9,78.7
2026-06-27 01:01:15,1,Saturday,1,5,29.9,78.7
2026-06-27 01:02:15,1,Saturday,1,5,29.9,78.6
2026-06-27 01:03:15,1,Saturday,1,5,29.9,78.7
2026-06-27 01:04:15,1,Saturday,1,5,29.9,78.6
2026-06-27 01:05:15,1,Saturday,1,5,29.9,78.7
2026-06-27 01:06:15,1,Saturday,1,5,29.9,78.6
2026-06-27 01:07:15,1,Saturday,1,5,29.9,78.7
2026-06-27 01:08:15,1,Saturday,1,5,29.9,78.6
