Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed
2026-06-26 11:44:58,11,Friday,0,4,28.1,83.2,27.775,84.16388,0.0,26.25,6.269773
2026-06-26 11:45:58,11,Friday,0,4,28.2,83.3,27.756666,84.236115,0.0,25.833334,6.294489
2026-06-26 11:46:58,11,Friday,0,4,28.2,83.0,27.738333,84.30836,0.0,25.416666,6.319205
2026-06-26 11:47:58,11,Friday,0,4,28.2,83.0,27.72,84.3806,0.0,25.0,6.3439207
2026-06-26 11:48:58,11,Friday,0,4,28.2,83.0,27.701666,84.45284,0.0,24.583334,6.3686366
2026-06-26 11:49:58,11,Friday,0,4,28.2,82.8,27.683334,84.525085,0.0,24.166666,6.3933525
2026-06-26 11:50:58,11,Friday,0,4,28.2,82.8,27.665,84.59732,0.0,23.75,6.4180684
2026-06-26 11:51:58,11,Friday,0,4,28.2,82.8,27.646667,84.66956,0.0,23.333334,6.4427843
2026-06-26 11:52:58,11,Friday,0,4,28.3,82.6,27.628334,84.741806,0.0,22.916666,6.4675
2026-06-26 11:53:58,11,Friday,0,4,28.3,82.6,27.61,84.81404,0.0,22.5,6.492216
2026-06-26 11:54:58,11,Friday,0,4,28.3,82.5,27.591667,84.886284,0.0,22.083334,6.516932
2026-06-26 11:55:58,11,Friday,0,4,28.3,82.4,27.573334,84.95853,0.0,21.666666,6.541648
2026-06-26 11:56:58,11,Friday,0,4,28.3,82.4,27.555,85.03077,0.0,21.25,6.566364
2026-06-26 11:57:58,11,Friday,0,4,28.3,82.2,27.536667,85.10301,0.0,20.833334,6.5910797
2026-06-26 11:58:58,11,Friday,0,4,28.3,82.2,27.518333,85.17525,0.0,20.416666,6.6157956
2026-06-26 11:59:59,11,Friday,0,4,28.4,82.0,27.5,85.24749,0.0,20.0,6.6405115
2026-06-26 12:00:59,12,Friday,0,4,28.4,81.9,27.498333,85.23043,0.0,19.816668,6.623799
2026-06-26 12:01:59,12,Friday,0,4,28.4,81.8,27.496666,85.21337,0.0,19.633333,6.6070867
2026-06-26 12:02:59,12,Friday,0,4,28.4,81.7,27.495,85.19632,0.0,19.45,6.590374
2026-06-26 12:03:59,12,Friday,0,4,28.5,81.6,27.493334,85.17926,0.0,19.266666,6.573662
2026-06-26 12:04:59,12,Friday,0,4,28.5,81.6,27.491667,85.1622,0.0,19.083334,6.556949
2026-06-26 12:05:59,12,Friday,0,4,28.5,81.5,27.49,85.14514,0.0,18.9,6.540237
2026-06-26 12:06:59,12,Friday,0,4,28.5,81.3,27.488333,85.12809,0.0,18.716667,6.5235243
2026-06-26 12:07:59,12,Friday,0,4,28.5,81.3,27.486666,85.11103,0.0,18.533333,6.506812
2026-06-26 12:08:59,12,Friday,0,4,28.5,81.1,27.485,85.09397,0.0,18.35,6.4900994
2026-06-26 12:09:59,12,Friday,0,4,28.5,80.9,27.483334,85.07691,0.0,18.166666,6.4733872
2026-06-26 12:10:59,12,Friday,0,4,28.5,80.9,27.481667,85.05985,0.0,17.983334,6.4566746
2026-06-26 12:11:59,12,Friday,0,4,28.6,80.9,27.48,85.0428,0.0,17.8,6.4399624
2026-06-26 12:12:59,12,Friday,0,4,28.6,80.8,27.478333,85.02574,0.0,17.616667,6.4232497
2026-06-26 12:13:59,12,Friday,0,4,28.6,80.7,27.476667,85.00868,0.0,17.433332,6.4065375
2026-06-26 12:14:59,12,Friday,0,4,28.6,80.7,27.475,84.99162,0.0,17.25,6.389825
2026-06-26 12:15:59,12,Friday,0,4,28.6,80.7,27.473333,84.97456,0.0,17.066668,6.373112
2026-06-26 12:16:59,12,Friday,0,4,28.6,80.6,27.471666,84.95751,0.0,16.883333,6.3564
2026-06-26 12:17:59,12,Friday,0,4,28.7,80.4,27.47,84.94045,0.0,16.7,6.3396873
2026-06-26 12:18:59,12,Friday,0,4,28.7,80.3,27.468332,84.92339,0.0,16.516666,6.322975
2026-06-26 12:19:59,12,Friday,0,4,28.7,80.2,27.466667,84.906334,0.0,16.333334,6.3062625
2026-06-26 12:20:59,12,Friday,0,4,28.7,80.2,27.465,84.88928,0.0,16.15,6.2895503
2026-06-26 12:21:59,12,Friday,0,4,28.7,80.2,27.463333,84.87222,0.0,15.966666,6.2728376
2026-06-26 12:22:59,12,Friday,0,4,28.7,80.1,27.461666,84.85516,0.0,15.783334,6.2561255
2026-06-26 12:23:59,12,Friday,0,4,28.7,80.1,27.46,84.838104,0.0,15.6,6.239413
2026-06-26 12:24:59,12,Friday,0,4,28.7,80.0,27.458334,84.821045,0.0,15.416667,6.2227006
2026-06-26 12:25:59,12,Friday,0,4,28.8,80.0,27.456667,84.80399,0.0,15.233334,6.205988
2026-06-26 12:26:59,12,Friday,0,4,28.8,80.0,27.455,84.786934,0.0,15.05,6.1892757
2026-06-26 12:27:59,12,Friday,0,4,28.8,79.9,27.453333,84.769875,0.0,14.866667,6.172563
2026-06-26 12:28:59,12,Friday,0,4,28.8,79.9,27.451666,84.752815,0.0,14.683333,6.155851
2026-06-26 12:29:59,12,Friday,0,4,28.8,79.8,27.45,84.73576,0.0,14.5,6.139138
2026-06-26 12:30:59,12,Friday,0,4,28.8,79.7,27.448334,84.718704,0.0,14.316667,6.1224256
2026-06-26 12:31:59,12,Friday,0,4,28.8,79.8,27.446667,84.701645,0.0,14.133333,6.1057134
2026-06-26 12:32:59,12,Friday,0,4,28.9,79.7,27.445,84.684586,0.0,13.95,6.0890007
2026-06-26 12:33:59,12,Friday,0,4,28.9,79.7,27.443333,84.66753,0.0,13.766666,6.0722885
2026-06-26 12:34:59,12,Friday,0,4,28.9,79.6,27.441666,84.650475,0.0,13.583333,6.055576
2026-06-26 12:35:59,12,Friday,0,4,28.9,79.5,27.44,84.633415,0.0,13.4,6.0388637
2026-06-26 12:36:59,12,Friday,0,4,28.9,79.4,27.438334,84.616356,0.0,13.216666,6.022151
2026-06-26 12:37:59,12,Friday,0,4,28.9,79.5,27.436666,84.5993,0.0,13.033334,6.005439
2026-06-26 12:38:59,12,Friday,0,4,28.9,79.2,27.435,84.58224,0.0,12.85,5.988726
2026-06-26 12:39:59,12,Friday,0,4,28.9,79.4,27.433332,84.565186,0.0,12.666667,5.972014
2026-06-26 12:40:59,12,Friday,0,4,28.8,80.7,27.431667,84.54813,0.0,12.483334,5.9553013
2026-06-26 12:41:59,12,Friday,0,4,28.7,81.7,27.43,84.53107,0.0,12.3,5.938589
2026-06-26 12:42:59,12,Friday,0,4,28.6,82.2,27.428333,84.51401,0.0,12.116667,5.9218764
2026-06-26 12:43:59,12,Friday,0,4,28.6,81.4,27.426666,84.496956,0.0,11.933333,5.9051642
2026-06-26 12:44:59,12,Friday,0,4,28.5,80.4,27.425,84.4799,0.0,11.75,5.8884516
2026-06-26 12:45:59,12,Friday,0,4,28.3,79.0,27.423332,84.46284,0.0,11.566667,5.871739
2026-06-26 12:47:00,12,Friday,0,4,28.1,77.8,27.421667,84.44578,0.0,11.383333,5.8550267
2026-06-26 12:48:00,12,Friday,0,4,27.9,77.1,27.42,84.42872,0.0,11.2,5.838314
2026-06-26 12:49:00,12,Friday,0,4,27.8,76.4,27.418333,84.41167,0.0,11.016666,5.821602
2026-06-26 12:50:00,12,Friday,0,4,27.6,74.9,27.416666,84.39461,0.0,10.833333,5.804889
2026-06-26 12:51:00,12,Friday,0,4,27.5,74.0,27.414999,84.37755,0.0,10.65,5.788177
2026-06-26 12:52:00,12,Friday,0,4,27.4,73.2,27.413334,84.36049,0.0,10.466666,5.7714643
2026-06-26 12:53:00,12,Friday,0,4,27.2,72.6,27.411667,84.34343,0.0,10.283334,5.754752
2026-06-26 12:54:00,12,Friday,0,4,27.1,71.8,27.41,84.32638,0.0,10.1,5.7380395
2026-06-26 12:55:00,12,Friday,0,4,27.0,71.3,27.408333,84.30932,0.0,9.916667,5.7213273
2026-06-26 12:56:00,12,Friday,0,4,26.9,70.7,27.406666,84.29226,0.0,9.733334,5.7046146
2026-06-26 12:57:00,12,Friday,0,4,26.8,70.2,27.404999,84.2752,0.0,9.55,5.6879025
2026-06-26 12:58:00,12,Friday,0,4,26.7,69.8,27.403334,84.25815,0.0,9.366667,5.67119
2026-06-26 12:59:00,12,Friday,0,4,26.6,69.2,27.401667,84.24109,0.0,9.183333,5.6544776
2026-06-26 13:00:00,13,Friday,0,4,26.5,69.0,27.4,84.22403,0.0,9.0,5.637765
2026-06-26 13:01:00,13,Friday,0,4,26.3,68.6,27.396666,84.211105,0.0,10.333333,5.6196966
2026-06-26 13:02:00,13,Friday,0,4,26.2,68.4,27.393333,84.19817,0.0,11.666667,5.601629
2026-06-26 13:03:00,13,Friday,0,4,26.2,68.3,27.39,84.18525,0.0,13.0,5.5835605
2026-06-26 13:04:00,13,Friday,0,4,26.1,68.2,27.386667,84.172325,0.0,14.333333,5.5654926
2026-06-26 13:05:00,13,Friday,0,4,26.1,68.1,27.383333,84.1594,0.0,15.666667,5.5474243
2026-06-26 13:06:00,13,Friday,0,4,26.0,67.5,27.38,84.14647,0.0,17.0,5.5293565
2026-06-26 13:07:00,13,Friday,0,4,26.0,67.4,27.376667,84.133545,0.0,18.333334,5.511288
2026-06-26 13:08:00,13,Friday,0,4,25.9,66.9,27.373333,84.12062,0.0,19.666666,5.4932203
2026-06-26 13:09:00,13,Friday,0,4,25.9,66.6,27.369999,84.1077,0.0,21.0,5.475152
2026-06-26 13:10:00,13,Friday,0,4,25.8,66.1,27.366667,84.094765,0.0,22.333334,5.457084
2026-06-26 13:11:00,13,Friday,0,4,25.8,66.4,27.363333,84.08184,0.0,23.666666,5.439016
2026-06-26 13:12:00,13,Friday,0,4,25.7,66.3,27.36,84.06892,0.0,25.0,5.420948
2026-06-26 13:13:00,13,Friday,0,4,25.7,66.4,27.356667,84.05599,0.0,26.333334,5.4028797
2026-06-26 13:14:00,13,Friday,0,4,25.7,66.0,27.353333,84.04306,0.0,27.666666,5.384812
2026-06-26 13:15:00,13,Friday,0,4,25.6,66.1,27.35,84.030136,0.0,29.0,5.3667436
2026-06-26 13:16:00,13,Friday,0,4,25.5,66.3,27.346666,84.01721,0.0,30.333334,5.3486753
2026-06-26 13:17:00,13,Friday,0,4,25.5,66.4,27.343334,84.00428,0.0,31.666666,5.3306074
2026-06-26 13:18:00,13,Friday,0,4,25.4,67.0,27.34,83.991356,0.0,33.0,5.312539
2026-06-26 13:19:00,13,Friday,0,4,25.4,67.5,27.336666,83.97843,0.0,34.333332,5.2944713
2026-06-26 13:20:00,13,Friday,0,4,25.5,67.9,27.333334,83.96551,0.0,35.666668,5.276403
2026-06-26 13:21:00,13,Friday,0,4,25.5,67.8,27.33,83.952576,0.0,37.0,5.258335
2026-06-26 13:22:00,13,Friday,0,4,25.5,68.5,27.326666,83.93965,0.0,38.333332,5.240267
2026-06-26 13:23:00,13,Friday,0,4,25.5,68.9,27.323334,83.92673,0.0,39.666668,5.222199
2026-06-26 13:24:00,13,Friday,0,4,25.5,68.8,27.32,83.9138,0.0,41.0,5.2041306
2026-06-26 13:25:00,13,Friday,0,4,25.5,68.9,27.316668,83.90087,0.0,42.333332,5.186063
2026-06-26 13:26:00,13,Friday,0,4,25.5,69.2,27.313334,83.88795,0.0,43.666668,5.1679945
2026-06-26 13:27:00,13,Friday,0,4,25.5,69.8,27.31,83.87502,0.0,45.0,5.1499267
2026-06-26 13:28:00,13,Friday,0,4,25.5,69.7,27.306667,83.8621,0.0,46.333332,5.1318583
2026-06-26 13:29:00,13,Friday,0,4,25.6,69.7,27.303333,83.84917,0.0,47.666668,5.1137905
2026-06-26 13:30:00,13,Friday,0,4,25.5,69.8,27.3,83.83624,0.0,49.0,5.095722
2026-06-26 13:31:00,13,Friday,0,4,25.5,69.9,27.296667,83.82332,0.0,50.333332,5.077654
2026-06-26 13:32:00,13,Friday,0,4,25.6,69.6,27.293333,83.81039,0.0,51.666668,5.059586
2026-06-26 13:33:00,13,Friday,0,4,25.5,69.2,27.29,83.79746,0.0,53.0,5.0415177
2026-06-26 13:34:00,13,Friday,0,4,25.5,68.6,27.286667,83.78454,0.0,54.333332,5.02345
2026-06-26 13:35:00,13,Friday,0,4,25.5,68.5,27.283333,83.771614,0.0,55.666668,5.0053816
2026-06-26 13:36:00,13,Friday,0,4,25.4,68.0,27.28,83.75868,0.0,57.0,4.9873137
2026-06-26 13:37:01,13,Friday,0,4,25.4,67.7,27.276667,83.74576,0.0,58.333332,4.9692454
2026-06-26 13:38:01,13,Friday,0,4,25.4,67.5,27.273335,83.732834,0.0,59.666668,4.9511776
2026-06-26 13:39:01,13,Friday,0,4,25.3,67.4,27.27,83.71991,0.0,61.0,4.9331093
2026-06-26 13:40:01,13,Friday,0,4,25.2,67.6,27.266666,83.70698,0.0,62.333332,4.9150414
2026-06-26 13:41:01,13,Friday,0,4,25.2,67.6,27.263334,83.69405,0.0,63.666668,4.896973
2026-06-26 13:42:01,13,Friday,0,4,25.2,67.3,27.26,83.68113,0.0,65.0,4.8789053
2026-06-26 13:43:01,13,Friday,0,4,25.1,67.0,27.256666,83.668205,0.0,66.333336,4.860837
2026-06-26 13:44:01,13,Friday,0,4,25.1,66.9,27.253334,83.65527,0.0,67.666664,4.842769
2026-06-26 13:45:01,13,Friday,0,4,25.0,66.7,27.25,83.64235,0.0,69.0,4.824701
2026-06-26 13:46:01,13,Friday,0,4,25.0,66.5,27.246668,83.629425,0.0,70.333336,4.8066325
2026-06-26 13:47:01,13,Friday,0,4,25.0,66.2,27.243334,83.61649,0.0,71.666664,4.7885647
2026-06-26 13:48:01,13,Friday,0,4,24.9,65.8,27.24,83.60357,0.0,73.0,4.7704964
2026-06-26 13:49:01,13,Friday,0,4,24.8,65.6,27.236668,83.590645,0.0,74.333336,4.7524285
2026-06-26 13:50:01,13,Friday,0,4,24.8,65.5,27.233334,83.57772,0.0,75.666664,4.73436
2026-06-26 13:51:01,13,Friday,0,4,24.7,65.3,27.230001,83.56479,0.0,77.0,4.7162924
2026-06-26 13:52:01,13,Friday,0,4,24.6,64.8,27.226667,83.551865,0.0,78.333336,4.698224
2026-06-26 13:53:01,13,Friday,0,4,24.6,64.8,27.223333,83.53894,0.0,79.666664,4.680156
2026-06-26 13:54:01,13,Friday,0,4,24.6,64.9,27.220001,83.52602,0.0,81.0,4.662088
2026-06-26 13:55:01,13,Friday,0,4,24.6,64.9,27.216667,83.513084,0.0,82.333336,4.64402
2026-06-26 13:56:01,13,Friday,0,4,24.5,64.9,27.213333,83.50016,0.0,83.666664,4.625952
2026-06-26 13:57:01,13,Friday,0,4,24.5,65.0,27.210001,83.487236,0.0,85.0,4.607884
2026-06-26 13:58:01,13,Friday,0,4,24.4,64.9,27.206667,83.47431,0.0,86.333336,4.5898156
2026-06-26 13:59:01,13,Friday,0,4,24.4,64.9,27.203335,83.46138,0.0,87.666664,4.571748
2026-06-26 14:00:01,14,Friday,0,4,24.4,65.3,27.2,83.448456,0.0,89.0,4.5536795
2026-06-26 14:01:01,14,Friday,0,4,24.3,65.4,27.192501,83.46444,0.0,89.05,4.5489044
2026-06-26 14:02:01,14,Friday,0,4,24.4,66.1,27.185001,83.480415,0.0,89.1,4.5441294
2026-06-26 14:03:01,14,Friday,0,4,24.4,67.1,27.177502,83.4964,0.0,89.15,4.5393543
2026-06-26 14:04:01,14,Friday,0,4,24.5,67.9,27.17,83.512375,0.0,89.2,4.5345793
2026-06-26 14:05:01,14,Friday,0,4,24.6,68.2,27.1625,83.52836,0.0,89.25,4.529804
2026-06-26 14:06:01,14,Friday,0,4,24.6,68.4,27.155,83.544334,0.0,89.3,4.525029
2026-06-26 14:07:01,14,Friday,0,4,24.6,68.2,27.147501,83.56032,0.0,89.35,4.520254
2026-06-26 14:08:01,14,Friday,0,4,24.6,68.2,27.140001,83.576294,0.0,89.4,4.515479
2026-06-26 14:09:01,14,Friday,0,4,24.6,68.3,27.1325,83.59228,0.0,89.45,4.510704
2026-06-26 14:10:01,14,Friday,0,4,24.6,68.1,27.125,83.60825,0.0,89.5,4.505929
2026-06-26 14:11:01,14,Friday,0,4,24.6,67.6,27.1175,83.62424,0.0,89.55,4.501154
2026-06-26 14:12:01,14,Friday,0,4,24.5,67.0,27.11,83.64021,0.0,89.6,4.496379
2026-06-26 14:13:01,14,Friday,0,4,24.6,66.8,27.1025,83.6562,0.0,89.65,4.491604
2026-06-26 14:14:01,14,Friday,0,4,24.6,66.6,27.095001,83.67217,0.0,89.7,4.486829
2026-06-26 14:15:01,14,Friday,0,4,24.5,66.3,27.087502,83.688156,0.0,89.75,4.4820538
2026-06-26 14:16:01,14,Friday,0,4,24.5,66.0,27.08,83.70414,0.0,89.8,4.4772787
2026-06-26 14:17:01,14,Friday,0,4,24.5,66.3,27.0725,83.720116,0.0,89.85,4.4725037
2026-06-26 14:18:01,14,Friday,0,4,24.5,66.4,27.065,83.7361,0.0,89.9,4.4677286
2026-06-26 14:19:01,14,Friday,0,4,24.5,66.6,27.0575,83.752075,0.0,89.95,4.4629536
2026-06-26 14:20:01,14,Friday,0,4,24.5,66.9,27.050001,83.76806,0.0,90.0,4.4581785
2026-06-26 14:21:01,14,Friday,0,4,24.5,66.9,27.0425,83.784035,0.0,90.05,4.4534035
2026-06-26 14:22:01,14,Friday,0,4,24.4,66.8,27.035,83.80002,0.0,90.1,4.4486284
2026-06-26 14:23:01,14,Friday,0,4,24.4,66.4,27.0275,83.815994,0.0,90.15,4.4438534
2026-06-26 14:24:01,14,Friday,0,4,24.4,66.3,27.02,83.83198,0.0,90.2,4.4390783
2026-06-26 14:25:01,14,Friday,0,4,24.5,66.2,27.0125,83.84795,0.0,90.25,4.4343033
2026-06-26 14:26:01,14,Friday,0,4,24.7,66.4,27.005001,83.86394,0.0,90.3,4.429528
2026-06-26 14:27:01,14,Friday,0,4,25.0,67.4,26.997501,83.87991,0.0,90.35,4.424753
2026-06-26 14:28:01,14,Friday,0,4,25.3,68.9,26.99,83.8959,0.0,90.4,4.419978
2026-06-26 14:29:02,14,Friday,0,4,25.5,70.6,26.9825,83.91187,0.0,90.45,4.415203
2026-06-26 14:30:02,14,Friday,0,4,25.8,72.5,26.975,83.92786,0.0,90.5,4.410428
2026-06-26 14:31:02,14,Friday,0,4,26.0,73.2,26.9675,83.94384,0.0,90.55,4.405653
2026-06-26 14:32:02,14,Friday,0,4,26.2,72.8,26.960001,83.959816,0.0,90.6,4.400878
2026-06-26 14:33:02,14,Friday,0,4,26.3,72.2,26.9525,83.9758,0.0,90.65,4.396103
2026-06-26 14:34:02,14,Friday,0,4,26.5,73.3,26.945,83.991776,0.0,90.7,4.391328
2026-06-26 14:35:02,14,Friday,0,4,26.6,73.7,26.9375,84.00776,0.0,90.75,4.386553
2026-06-26 14:36:02,14,Friday,0,4,26.8,74.5,26.93,84.023735,0.0,90.8,4.381778
2026-06-26 14:37:02,14,Friday,0,4,26.9,74.8,26.9225,84.03972,0.0,90.85,4.3770027
2026-06-26 14:38:02,14,Friday,0,4,27.0,74.7,26.915,84.055695,0.0,90.9,4.3722277
2026-06-26 14:39:02,14,Friday,0,4,27.1,74.3,26.907501,84.07168,0.0,90.95,4.3674526
2026-06-26 14:40:02,14,Friday,0,4,27.2,74.6,26.9,84.087654,0.0,91.0,4.3626776
2026-06-26 14:41:02,14,Friday,0,4,27.3,74.7,26.8925,84.10364,0.0,91.05,4.3579025
2026-06-26 14:42:02,14,Friday,0,4,27.4,74.9,26.885,84.11961,0.0,91.1,4.3531275
2026-06-26 14:43:02,14,Friday,0,4,27.5,75.6,26.8775,84.1356,0.0,91.15,4.3483524
2026-06-26 14:44:02,14,Friday,0,4,27.6,75.7,26.87,84.15157,0.0,91.2,4.3435774
2026-06-26 14:45:02,14,Friday,0,4,27.7,75.4,26.8625,84.16756,0.0,91.25,4.3388023
2026-06-26 14:46:02,14,Friday,0,4,27.7,75.6,26.855,84.18354,0.0,91.3,4.3340273
2026-06-26 14:47:02,14,Friday,0,4,27.8,75.3,26.8475,84.19952,0.0,91.35,4.3292522
2026-06-26 14:48:02,14,Friday,0,4,27.9,75.3,26.84,84.2155,0.0,91.4,4.324477
2026-06-26 14:49:02,14,Friday,0,4,28.0,75.6,26.8325,84.231476,0.0,91.45,4.319702
2026-06-26 14:50:02,14,Friday,0,4,28.0,75.6,26.825,84.24746,0.0,91.5,4.314927
2026-06-26 14:51:02,14,Friday,0,4,28.1,75.6,26.817501,84.263435,0.0,91.55,4.310152
2026-06-26 14:52:02,14,Friday,0,4,28.1,75.8,26.81,84.27942,0.0,91.6,4.305377
2026-06-26 14:53:02,14,Friday,0,4,28.2,75.8,26.8025,84.295395,0.0,91.65,4.300602
2026-06-26 14:54:02,14,Friday,0,4,28.2,75.8,26.795,84.31138,0.0,91.7,4.295827
2026-06-26 14:55:02,14,Friday,0,4,28.3,75.6,26.7875,84.327354,0.0,91.75,4.291052
2026-06-26 14:56:02,14,Friday,0,4,28.4,75.7,26.78,84.34334,0.0,91.8,4.286277
2026-06-26 14:57:02,14,Friday,0,4,28.4,75.7,26.7725,84.359314,0.0,91.85,4.281502
2026-06-26 14:58:02,14,Friday,0,4,28.5,76.0,26.765,84.3753,0.0,91.9,4.2767267
2026-06-26 14:59:02,14,Friday,0,4,28.5,76.1,26.7575,84.39127,0.0,91.95,4.2719517
2026-06-26 15:00:02,15,Friday,0,4,28.5,76.0,26.75,84.40726,0.0,92.0,4.2671766
2026-06-26 15:01:02,15,Friday,0,4,28.6,76.0,26.745,84.43234,0.0,91.1,4.259838
2026-06-26 15:02:02,15,Friday,0,4,28.6,75.9,26.74,84.45743,0.0,90.2,4.252499
2026-06-26 15:03:02,15,Friday,0,4,28.7,76.0,26.735,84.48251,0.0,89.3,4.2451606
2026-06-26 15:04:02,15,Friday,0,4,28.7,75.9,26.73,84.5076,0.0,88.4,4.2378216
2026-06-26 15:05:02,15,Friday,0,4,28.7,75.9,26.725,84.532684,0.0,87.5,4.230483
2026-06-26 15:06:02,15,Friday,0,4,28.8,75.7,26.72,84.55777,0.0,86.6,4.223144
2026-06-26 15:07:02,15,Friday,0,4,28.8,75.6,26.715,84.582855,0.0,85.7,4.2158055
2026-06-26 15:08:02,15,Friday,0,4,28.8,75.5,26.710001,84.60795,0.0,84.8,4.2084665
2026-06-26 15:09:02,15,Friday,0,4,28.8,75.6,26.705,84.63303,0.0,83.9,4.201128
2026-06-26 15:10:02,15,Friday,0,4,28.9,75.5,26.7,84.65812,0.0,83.0,4.1937895
2026-06-26 15:11:02,15,Friday,0,4,28.9,75.4,26.695,84.683205,0.0,82.1,4.1864505
2026-06-26 15:12:02,15,Friday,0,4,28.9,75.5,26.69,84.70829,0.0,81.2,4.179112
2026-06-26 15:13:02,15,Friday,0,4,29.0,75.3,26.685,84.733376,0.0,80.3,4.171773
2026-06-26 15:14:02,15,Friday,0,4,29.0,75.3,26.68,84.75846,0.0,79.4,4.1644344
2026-06-26 15:15:02,15,Friday,0,4,29.0,75.3,26.675,84.78355,0.0,78.5,4.1570954
2026-06-26 15:16:02,15,Friday,0,4,29.1,75.3,26.67,84.80863,0.0,77.6,4.149757
2026-06-26 15:17:02,15,Friday,0,4,29.1,75.2,26.665,84.83372,0.0,76.7,4.142418
2026-06-26 15:18:03,15,Friday,0,4,29.1,75.2,26.66,84.8588,0.0,75.8,4.1350794
2026-06-26 15:19:03,15,Friday,0,4,29.2,75.1,26.655,84.88389,0.0,74.9,4.127741
2026-06-26 15:20:03,15,Friday,0,4,29.2,75.0,26.65,84.90897,0.0,74.0,4.120402
2026-06-26 15:21:03,15,Friday,0,4,29.2,75.0,26.645,84.93406,0.0,73.1,4.1130633
2026-06-26 15:22:03,15,Friday,0,4,29.3,75.2,26.64,84.959145,0.0,72.2,4.1057243
2026-06-26 15:23:03,15,Friday,0,4,29.3,75.2,26.635,84.98424,0.0,71.3,4.098386
2026-06-26 15:24:03,15,Friday,0,4,29.3,75.2,26.630001,85.00932,0.0,70.4,4.091047
2026-06-26 15:25:03,15,Friday,0,4,29.3,75.1,26.625,85.03441,0.0,69.5,4.0837083
2026-06-26 15:26:03,15,Friday,0,4,29.4,75.0,26.62,85.059494,0.0,68.6,4.07637
2026-06-26 15:27:03,15,Friday,0,4,29.4,75.0,26.615,85.08458,0.0,67.7,4.069031
2026-06-26 15:28:03,15,Friday,0,4,29.4,75.0,26.61,85.109665,0.0,66.8,4.061692
2026-06-26 15:29:03,15,Friday,0,4,29.4,75.1,26.605,85.13475,0.0,65.9,4.054353
2026-06-26 15:30:03,15,Friday,0,4,29.4,75.0,26.6,85.159836,0.0,65.0,4.0470147
2026-06-26 15:31:03,15,Friday,0,4,29.5,75.2,26.595001,85.18492,0.0,64.1,4.0396757
2026-06-26 15:32:03,15,Friday,0,4,29.5,74.9,26.59,85.21001,0.0,63.2,4.032337
2026-06-26 15:33:03,15,Friday,0,4,29.6,75.0,26.585001,85.23509,0.0,62.3,4.024998
2026-06-26 15:34:03,15,Friday,0,4,29.6,74.9,26.58,85.26018,0.0,61.4,4.0176597
2026-06-26 15:35:03,15,Friday,0,4,29.6,75.0,26.575,85.28526,0.0,60.5,4.010321
2026-06-26 15:36:03,15,Friday,0,4,29.6,74.9,26.57,85.31035,0.0,59.6,4.002982
2026-06-26 15:37:03,15,Friday,0,4,29.6,74.8,26.565,85.335434,0.0,58.7,3.9956434
2026-06-26 15:38:03,15,Friday,0,4,29.7,74.8,26.560001,85.36053,0.0,57.8,3.9883046
2026-06-26 15:39:03,15,Friday,0,4,29.7,74.8,26.555,85.38561,0.0,56.9,3.980966
2026-06-26 15:40:03,15,Friday,0,4,29.7,74.6,26.550001,85.4107,0.0,56.0,3.9736273
2026-06-26 15:41:03,15,Friday,0,4,29.7,74.5,26.545,85.43578,0.0,55.1,3.9662886
2026-06-26 15:42:03,15,Friday,0,4,29.8,74.5,26.54,85.46087,0.0,54.2,3.9589498
2026-06-26 15:43:03,15,Friday,0,4,29.8,74.5,26.535,85.485954,0.0,53.3,3.951611
2026-06-26 15:44:03,15,Friday,0,4,29.8,74.4,26.53,85.51104,0.0,52.4,3.9442723
2026-06-26 15:45:03,15,Friday,0,4,29.9,74.5,26.525002,85.536125,0.0,51.5,3.9369335
2026-06-26 15:46:03,15,Friday,0,4,29.9,74.4,26.52,85.56121,0.0,50.6,3.9295948
2026-06-26 15:47:03,15,Friday,0,4,29.9,74.5,26.515001,85.586296,0.0,49.7,3.922256
2026-06-26 15:48:03,15,Friday,0,4,30.0,74.2,26.51,85.61138,0.0,48.8,3.9149175
2026-06-26 15:49:03,15,Friday,0,4,30.0,74.3,26.505001,85.63647,0.0,47.9,3.9075787
2026-06-26 15:50:03,15,Friday,0,4,30.0,74.3,26.5,85.66155,0.0,47.0,3.90024
2026-06-26 15:51:03,15,Friday,0,4,30.0,74.2,26.495,85.68664,0.0,46.1,3.8929012
2026-06-26 15:52:03,15,Friday,0,4,30.1,73.9,26.49,85.71172,0.0,45.2,3.8855624
2026-06-26 15:53:03,15,Friday,0,4,30.1,73.8,26.485,85.73682,0.0,44.3,3.8782237
2026-06-26 15:54:03,15,Friday,0,4,30.1,73.8,26.480001,85.7619,0.0,43.4,3.870885
2026-06-26 15:55:03,15,Friday,0,4,30.1,73.7,26.475,85.78699,0.0,42.5,3.8635461
2026-06-26 15:56:03,15,Friday,0,4,30.2,73.7,26.470001,85.81207,0.0,41.6,3.8562076
2026-06-26 15:57:03,15,Friday,0,4,30.2,73.7,26.465,85.83716,0.0,40.7,3.8488688
2026-06-26 15:58:03,15,Friday,0,4,30.2,73.6,26.460001,85.86224,0.0,39.8,3.84153
2026-06-26 15:59:03,15,Friday,0,4,30.3,73.7,26.455,85.88733,0.0,38.9,3.8341913
